sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
181681;https://sofifa.com/player/181681/shaun-williams/20/159586;S. Williams;71;CDM, CM;3;3;58;62;71;66;70;76;;;;;;
182043;https://sofifa.com/player/182043/cheng-zeng/20/159586;Zeng Cheng;71;GK;5;1;;;;;;;69;68;70;69;33;73
182087;https://sofifa.com/player/182087/denis-cesar-de-matos/20/159586;Denis;71;GK;2;1;;;;;;;71;72;70;76;53;64
182091;https://sofifa.com/player/182091/kosta-barbarouses/20/159586;K. Barbarouses;71;ST, RW;3;3;85;70;62;73;32;68;;;;;;
182178;https://sofifa.com/player/182178/gaetano-berardi/20/159586;G. Berardi;71;CB, RB, LB;2;2;70;39;60;64;70;77;;;;;;
182440;https://sofifa.com/player/182440/robbie-kruse/20/159586;R. Kruse;71;RW, LW;2;3;77;69;66;70;40;58;;;;;;
182713;https://sofifa.com/player/182713/mergim-mavraj/20/159586;M. Mavraj;71;CB;3;2;32;27;51;41;72;70;;;;;;
183288;https://sofifa.com/player/183288/yohan-benalouane/20/159586;Y. Benalouane;71;CB;3;2;51;39;56;53;69;73;;;;;;
183315;https://sofifa.com/player/183315/david-gonzalez/20/159586;D. González;71;GK;2;1;;;;;;;69;70;66;70;37;72
183453;https://sofifa.com/player/183453/prince-oniangue/20/159586;P. Oniangué;71;CDM, CM;2;3;64;70;64;66;71;80;;;;;;
183518;https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/20/159586;Rui Fonte;71;ST;3;3;63;68;67;69;43;62;;;;;;
183671;https://sofifa.com/player/183671/emanuele-terranova/20/159586;E. Terranova;71;CB;3;2;68;31;42;48;71;73;;;;;;
183706;https://sofifa.com/player/183706/martyn-waghorn/20/159586;M. Waghorn;71;ST, RM;4;3;70;74;67;64;31;76;;;;;;
183893;https://sofifa.com/player/183893/claudio-yacob/20/159586;C. Yacob;71;CDM, CM;3;2;39;57;60;63;71;72;;;;;;
183921;https://sofifa.com/player/183921/julien-faussurier/20/159586;J. Faussurier;71;RM, RW;3;3;67;59;72;66;63;73;;;;;;
184035;https://sofifa.com/player/184035/brayan-angulo/20/159586;B. Angulo;71;LB, LWB;3;3;81;54;61;66;68;75;;;;;;
184154;https://sofifa.com/player/184154/nill-de-pauw/20/159586;N. De Pauw;71;RM, CAM, CF;4;3;74;69;68;71;41;70;;;;;;
184337;https://sofifa.com/player/184337/yo-han-go/20/159586;Go Yo Han;71;CM, RM;3;3;75;61;68;70;63;73;;;;;;
184518;https://sofifa.com/player/184518/omer-sismanoglu/20/159586;O. Şişmanoğlu;71;ST, CAM, RW;3;3;74;68;59;65;44;67;;;;;;
184624;https://sofifa.com/player/184624/jordan-rhodes/20/159586;J. Rhodes;71;ST;2;2;61;71;53;63;40;67;;;;;;
184990;https://sofifa.com/player/184990/antonio-jesus-regal-angulo/20/159586;Antoñito;71;RB, RM;4;3;81;61;63;70;64;69;;;;;;
185405;https://sofifa.com/player/185405/dusan-kuciak/20/159586;D. Kuciak;71;GK;2;1;;;;;;;75;64;62;77;36;71
186355;https://sofifa.com/player/186355/esteban-conde/20/159586;E. Conde;71;GK;3;1;;;;;;;71;72;62;70;31;71
186452;https://sofifa.com/player/186452/siem-de-jong/20/159586;S. de Jong;71;CAM, CM, ST;4;2;51;76;69;68;59;73;;;;;;
186524;https://sofifa.com/player/186524/filip-dordevic/20/159586;F. Đorđević;71;ST;3;3;57;70;59;68;49;73;;;;;;
186672;https://sofifa.com/player/186672/geoff-cameron/20/159586;G. Cameron;71;CDM, CB;3;3;58;55;66;66;71;76;;;;;;
186680;https://sofifa.com/player/186680/raul-fdez-cavada-mateos/20/159586;Raúl Fernández;71;GK;2;1;;;;;;;71;69;62;71;42;72
186887;https://sofifa.com/player/186887/anco-jansen/20/159586;A. Jansen;71;ST, LM;2;3;66;69;72;70;45;77;;;;;;
187013;https://sofifa.com/player/187013/oswaldo-alanis/20/159586;O. Alanís;71;CB;3;2;45;50;64;59;72;70;;;;;;
187205;https://sofifa.com/player/187205/luis-fuentes/20/159586;L. Fuentes;71;LB;2;3;66;59;68;68;71;72;;;;;;
188038;https://sofifa.com/player/188038/ondrej-celustka/20/159586;O. Čelůstka;71;CB, LB, RB;3;3;61;53;65;66;69;74;;;;;;
188058;https://sofifa.com/player/188058/artem-kravets/20/159586;A. Kravets;71;ST, CAM;3;3;62;70;57;62;40;70;;;;;;
188094;https://sofifa.com/player/188094/jon-mclaughlin/20/159586;J. McLaughlin;71;GK;3;1;;;;;;;70;73;72;69;55;72
188107;https://sofifa.com/player/188107/adama-diomande/20/159586;A. Diomande;71;ST, LM;3;3;75;69;52;67;29;79;;;;;;
188168;https://sofifa.com/player/188168/george-friend/20/159586;G. Friend;71;LWB, LB, CB;3;3;65;55;61;69;72;74;;;;;;
188234;https://sofifa.com/player/188234/felipe-trevizan-martins/20/159586;Felipe;71;CB;3;2;35;44;50;55;69;71;;;;;;
188540;https://sofifa.com/player/188540/rajiv-van-la-parra/20/159586;R. van La Parra;71;LW, LM;3;4;82;59;64;79;39;62;;;;;;
188782;https://sofifa.com/player/188782/michael-morrison/20/159586;M. Morrison;71;CB;3;2;50;36;47;42;70;76;;;;;;
188791;https://sofifa.com/player/188791/alberto-costa/20/159586;A. Costa;71;CM, CAM, CDM;3;3;57;70;73;71;68;63;;;;;;
189003;https://sofifa.com/player/189003/gaetan-belaud/20/159586;G. Belaud;71;RB;3;3;66;50;65;70;71;75;;;;;;
189061;https://sofifa.com/player/189061/sascha-burchert/20/159586;S. Burchert;71;GK;3;1;;;;;;;71;69;68;70;45;71
189148;https://sofifa.com/player/189148/jamie-murphy/20/159586;J. Murphy;71;LW, LM;4;3;78;70;66;73;48;68;;;;;;
189228;https://sofifa.com/player/189228/maximiliano-caire/20/159586;M. Caire;71;RB;4;3;78;48;60;69;67;75;;;;;;
189263;https://sofifa.com/player/189263/tunay-torun/20/159586;T. Torun;71;RM, LM;5;3;76;65;70;72;27;60;;;;;;
189288;https://sofifa.com/player/189288/gabriele-angella/20/159586;G. Angella;71;CB;3;2;33;37;48;49;75;66;;;;;;
189357;https://sofifa.com/player/189357/cristopher-toselli/20/159586;C. Toselli;71;GK;3;1;;;;;;;69;69;70;72;49;70
189369;https://sofifa.com/player/189369/gianluca-litteri/20/159586;G. Litteri;71;ST;3;2;80;66;50;62;25;79;;;;;;
189403;https://sofifa.com/player/189403/nathan-baker/20/159586;N. Baker;71;CB;2;2;52;34;42;38;70;77;;;;;;
189451;https://sofifa.com/player/189451/ariel-nahuelpan/20/159586;A. Nahuelpan;71;ST;3;3;54;72;58;63;38;81;;;;;;
189514;https://sofifa.com/player/189514/harrison-afful/20/159586;H. Afful;71;RB, RWB;3;3;78;58;68;70;67;68;;;;;;
189558;https://sofifa.com/player/189558/bartosz-salamon/20/159586;B. Salamon;71;CB;3;2;43;46;58;56;71;69;;;;;;
189561;https://sofifa.com/player/189561/bengali-fode-koita/20/159586;B. Koita;71;ST, RM, LM;4;3;76;67;58;71;22;67;;;;;;
189928;https://sofifa.com/player/189928/gennaro-scognamiglio/20/159586;G. Scognamiglio;71;CB;2;2;46;43;41;42;70;80;;;;;;
189938;https://sofifa.com/player/189938/maikel-van-der-werff/20/159586;M. van der Werff;71;CB;3;2;55;59;66;56;71;71;;;;;;
190058;https://sofifa.com/player/190058/dejan-sorgic/20/159586;D. Sorgić;71;ST;3;3;60;73;62;69;35;69;;;;;;
190193;https://sofifa.com/player/190193/abdul-aziz-tetteh/20/159586;A. Tetteh;71;CDM, CM;3;3;64;47;59;63;68;83;;;;;;
190195;https://sofifa.com/player/190195/mamadou-samassa/20/159586;M. Samassa;71;GK;1;1;;;;;;;72;66;69;76;52;68
190499;https://sofifa.com/player/190499/karim-laribi/20/159586;K. Laribi;71;CM, CF, CAM;4;4;81;69;71;75;47;60;;;;;;
190528;https://sofifa.com/player/190528/janusz-gol/20/159586;J. Gol;71;CDM;4;3;62;63;68;70;68;76;;;;;;
190589;https://sofifa.com/player/190589/stefan-hierlander/20/159586;S. Hierländer;71;RM, CM, LM;3;3;69;66;69;72;62;73;;;;;;
190629;https://sofifa.com/player/190629/daniel-villalva/20/159586;D. Villalva;71;RW, LM, RM;4;4;78;67;67;76;32;47;;;;;;
190633;https://sofifa.com/player/190633/henrik-dalsgaard/20/159586;H. Dalsgaard;71;RWB, RB;3;3;76;58;62;65;69;70;;;;;;
191058;https://sofifa.com/player/191058/mario-jorge-malino-paulino/20/159586;Camora;71;LB;3;3;74;55;65;67;68;69;;;;;;
191566;https://sofifa.com/player/191566/joo-ho-park/20/159586;Park Joo Ho;71;CM, LB;3;3;70;46;71;73;69;66;;;;;;
191688;https://sofifa.com/player/191688/alberto-tomas-botia-rabasco/20/159586;Botía;71;CB;2;2;54;50;52;49;70;79;;;;;;
191910;https://sofifa.com/player/191910/shin-wook-kim/20/159586;Kim Shin Wook;71;ST;3;3;55;70;62;63;45;79;;;;;;
192067;https://sofifa.com/player/192067/sergio-dutra-junior/20/159586;Júnior Dutra;71;ST, RM;4;3;76;68;63;70;37;65;;;;;;
192091;https://sofifa.com/player/192091/welinton-souza-silva/20/159586;Welinton;71;CB;2;2;58;48;57;48;71;76;;;;;;
192122;https://sofifa.com/player/192122/eneko-boveda-altube/20/159586;Bóveda;71;RB, CB;3;3;73;52;62;67;68;72;;;;;;
192329;https://sofifa.com/player/192329/nwankwo-obiora/20/159586;N. Obiora;71;CDM;3;2;65;46;57;62;67;87;;;;;;
192370;https://sofifa.com/player/192370/mauro-formica/20/159586;M. Formica;71;CAM, ST, RM;3;3;72;68;69;73;33;56;;;;;;
192476;https://sofifa.com/player/192476/andreu-fontas-prat/20/159586;Fontàs;71;CB;3;2;31;48;67;60;71;69;;;;;;
192608;https://sofifa.com/player/192608/maxime-barthelme/20/159586;M. Barthelmé;71;CM, CAM, RM;3;3;71;61;69;72;62;67;;;;;;
192636;https://sofifa.com/player/192636/david-martins-simao/20/159586;David Simão;71;CM, CDM;3;3;65;67;72;71;62;69;;;;;;
192732;https://sofifa.com/player/192732/edgar-prib/20/159586;E. Prib;71;LM, LB, CM;3;3;68;67;71;72;66;65;;;;;;
192824;https://sofifa.com/player/192824/walid-mesloub/20/159586;W. Mesloub;71;CAM, CM;3;4;62;66;72;72;63;64;;;;;;
192922;https://sofifa.com/player/192922/oscar-jimenez/20/159586;O. Jiménez;71;GK;3;1;;;;;;;74;68;68;72;33;71
193147;https://sofifa.com/player/193147/anthony-goncalves/20/159586;A. Gonçalves;71;CM, RM;4;2;63;49;69;68;62;82;;;;;;
193169;https://sofifa.com/player/193169/christian-santos/20/159586;C. Santos;71;ST;4;3;65;73;67;68;41;68;;;;;;
193185;https://sofifa.com/player/193185/scott-malone/20/159586;S. Malone;71;LB;3;3;73;62;64;71;67;70;;;;;;
193376;https://sofifa.com/player/193376/lalaina-nomenjanahary/20/159586;L. Nomenjanahary;71;RM, RW;3;4;79;60;66;74;46;60;;;;;;
193461;https://sofifa.com/player/193461/alfredo-kulembe-ribeiro/20/159586;Fredy;71;CAM, LM;3;4;90;62;66;73;24;56;;;;;;
193549;https://sofifa.com/player/193549/shaun-hutchinson/20/159586;S. Hutchinson;71;CB;3;2;54;29;51;55;70;80;;;;;;
193602;https://sofifa.com/player/193602/maximiliano-coronel/20/159586;M. Coronel;71;CB;3;2;49;42;51;50;70;66;;;;;;
193679;https://sofifa.com/player/193679/marcel-correia/20/159586;M. Correia;71;CB;4;2;64;38;61;62;69;71;;;;;;
193847;https://sofifa.com/player/193847/osmar-ibanez-barba/20/159586;Osmar;71;CDM, CB, CM;3;3;54;57;65;51;69;87;;;;;;
193942;https://sofifa.com/player/193942/jack-colback/20/159586;J. Colback;71;CDM, CM;2;3;61;59;67;67;67;67;;;;;;
194017;https://sofifa.com/player/194017/andreas-weimann/20/159586;A. Weimann;71;RM, ST;3;3;83;69;62;69;44;69;;;;;;
194089;https://sofifa.com/player/194089/christoph-moritz/20/159586;C. Moritz;71;CM, CDM;3;3;60;59;69;71;70;70;;;;;;
194753;https://sofifa.com/player/194753/luca-marrone/20/159586;L. Marrone;71;CB, CDM;3;3;53;59;71;71;70;71;;;;;;
194795;https://sofifa.com/player/194795/gonzalo-jara/20/159586;G. Jara;71;CB;4;2;58;47;61;62;69;76;;;;;;
194945;https://sofifa.com/player/194945/roland-varga/20/159586;R. Varga;71;RW, ST;4;3;82;68;67;71;32;68;;;;;;
194956;https://sofifa.com/player/194956/jose-edgar-andrade-da-costa/20/159586;Edgar Costa;71;RM;3;3;74;72;68;72;38;70;;;;;;
195272;https://sofifa.com/player/195272/marco-davide-faraoni/20/159586;M. Faraoni;71;RM, RB, CM;3;3;71;64;72;70;68;72;;;;;;
196151;https://sofifa.com/player/196151/stalin-motta/20/159586;S. Motta;71;CDM, CAM, CM;3;3;62;66;76;72;62;64;;;;;;
197238;https://sofifa.com/player/197238/ibrahima-balde/20/159586;I. Baldé;71;ST;3;3;59;72;59;64;26;78;;;;;;
197300;https://sofifa.com/player/197300/abdallah-el-said/20/159586;A. El Said;71;CAM, RM;4;3;71;70;68;73;40;56;;;;;;
197777;https://sofifa.com/player/197777/jacopo-sala/20/159586;J. Sala;71;RB;4;3;69;61;69;71;70;70;;;;;;
197860;https://sofifa.com/player/197860/ivo-daniel-f-mendonca-pinto/20/159586;Ivo Pinto;71;RB;3;3;81;47;63;68;68;71;;;;;;
197937;https://sofifa.com/player/197937/papy-djilobodji/20/159586;P. Djilobodji;71;CB;3;2;64;46;50;49;69;77;;;;;;
198220;https://sofifa.com/player/198220/mehdi-bourabia/20/159586;M. Bourabia;71;CM, CDM, CAM;3;3;62;61;69;71;63;62;;;;;;
198489;https://sofifa.com/player/198489/james-mcclean/20/159586;J. McClean;71;LW, LM, LB;2;3;73;66;69;73;58;75;;;;;;
198611;https://sofifa.com/player/198611/nikola-durdic/20/159586;N. Đurđić;71;ST, CAM;4;3;70;68;61;67;52;75;;;;;;
198631;https://sofifa.com/player/198631/rodrigo-rios-lozano/20/159586;Rodri;71;ST;4;3;75;70;54;73;22;68;;;;;;
198914;https://sofifa.com/player/198914/jan-hochscheidt/20/159586;J. Hochscheidt;71;CAM, CM, LM;4;3;71;69;71;70;57;75;;;;;;
199131;https://sofifa.com/player/199131/anton-tinnerholm/20/159586;A. Tinnerholm;71;RB, RWB;3;3;75;50;63;68;66;76;;;;;;
199152;https://sofifa.com/player/199152/dejan-lekic/20/159586;D. Lekić;71;ST;3;3;45;71;58;64;32;71;;;;;;
199169;https://sofifa.com/player/199169/kamohelo-mokotjo/20/159586;K. Mokotjo;71;CM, CDM;3;3;66;49;66;70;67;72;;;;;;
199236;https://sofifa.com/player/199236/chul-hong/20/159586;Hong Chul;71;LB, LM;3;3;89;43;68;71;65;76;;;;;;
199238;https://sofifa.com/player/199238/young-sun-yun/20/159586;Yun Young Sun;71;CB;4;2;68;35;56;45;67;82;;;;;;
199282;https://sofifa.com/player/199282/amir-abrashi/20/159586;A. Abrashi;71;CDM, CM;2;2;64;55;58;65;70;76;;;;;;
199301;https://sofifa.com/player/199301/il-soo-hwang/20/159586;Hwang Il Soo;71;LW, RW;3;3;92;66;64;70;37;61;;;;;;
199490;https://sofifa.com/player/199490/jose-luis-moreno-barroso/20/159586;Joselu;71;ST;3;3;78;72;60;67;42;78;;;;;;
199563;https://sofifa.com/player/199563/bekim-balaj/20/159586;B. Balaj;71;ST;4;3;68;68;49;64;26;71;;;;;;
199570;https://sofifa.com/player/199570/jesus-sanchez/20/159586;J. Sánchez;71;RB;3;3;82;57;62;73;68;64;;;;;;
199674;https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/20/159586;Jorge Teixeira;71;CB;3;2;41;39;61;44;71;78;;;;;;
199726;https://sofifa.com/player/199726/marco-torsiglieri/20/159586;M. Torsiglieri;71;CB;3;2;48;38;56;49;68;81;;;;;;
199789;https://sofifa.com/player/199789/mustafa-yumlu/20/159586;M. Yumlu;71;CB;2;2;36;37;45;47;70;78;;;;;;
199800;https://sofifa.com/player/199800/zakarya-bergdich/20/159586;Z. Bergdich;71;LWB;2;3;82;51;65;73;67;74;;;;;;
199829;https://sofifa.com/player/199829/david-timor-copovi/20/159586;Timor;71;CM, CDM;3;3;53;60;72;64;68;77;;;;;;
199909;https://sofifa.com/player/199909/pavao-pervan/20/159586;P. Pervan;71;GK;4;1;;;;;;;68;73;69;75;29;70
199960;https://sofifa.com/player/199960/jamie-paterson/20/159586;J. Paterson;71;LM, CAM;4;3;78;67;68;72;33;46;;;;;;
200672;https://sofifa.com/player/200672/linpeng-zhang/20/159586;Zhang Linpeng;71;CB, RB;3;2;72;47;61;60;68;82;;;;;;
200713;https://sofifa.com/player/200713/soner-aydogdu/20/159586;S. Aydoğdu;71;CM, CDM, CAM;2;3;65;64;69;74;57;61;;;;;;
201136;https://sofifa.com/player/201136/maxime-colin/20/159586;M. Colin;71;RWB, RB, LB;4;3;75;33;62;69;70;74;;;;;;
201266;https://sofifa.com/player/201266/kasper-kusk/20/159586;K. Kusk;71;RW, RM;3;3;77;68;69;72;38;63;;;;;;
201515;https://sofifa.com/player/201515/enrique-marquez-climent/20/159586;Kike Márquez;71;CAM, LM, ST;4;4;72;69;71;73;36;65;;;;;;
201681;https://sofifa.com/player/201681/cesar-quintero/20/159586;C. Quintero;71;RM, LM, CDM;3;3;74;64;67;70;61;73;;;;;;
201698;https://sofifa.com/player/201698/mate-patkai/20/159586;M. Pátkai;71;CDM, CM;3;3;73;60;67;67;67;58;;;;;;
201883;https://sofifa.com/player/201883/alejandro-rodriguez-de-miguel/20/159586;Alejandro Rodríguez;71;ST;2;3;76;69;51;70;35;66;;;;;;
201966;https://sofifa.com/player/201966/alexander-soderlund/20/159586;A. Søderlund;71;ST;4;2;63;71;55;63;42;79;;;;;;
201971;https://sofifa.com/player/201971/akihiro-ienaga/20/159586;A. Ienaga;71;RM, CAM;4;3;77;67;65;75;38;70;;;;;;
202069;https://sofifa.com/player/202069/jose-luis-fernandez/20/159586;J. Fernández;71;LM, LB;3;3;77;68;66;74;50;59;;;;;;
202276;https://sofifa.com/player/202276/simon-zoller/20/159586;S. Zoller;71;ST, LM, RM;3;3;78;69;65;72;31;61;;;;;;
202305;https://sofifa.com/player/202305/seung-gi-lee/20/159586;Lee Seung Gi;71;CM, RM, CAM;5;3;73;68;71;71;53;67;;;;;;
202356;https://sofifa.com/player/202356/ziya-erdal/20/159586;Z. Erdal;71;LB, LM;2;2;69;51;60;62;70;74;;;;;;
202491;https://sofifa.com/player/202491/tom-carroll/20/159586;T. Carroll;71;CM;2;3;66;58;73;69;56;51;;;;;;
202873;https://sofifa.com/player/202873/kevin-muller/20/159586;K. Müller;71;GK;3;1;;;;;;;70;67;59;74;47;71
203594;https://sofifa.com/player/203594/hlompho-kekana/20/159586;H. Kekana;71;CDM;4;3;69;73;67;65;67;75;;;;;;
204226;https://sofifa.com/player/204226/dario-lezcano/20/159586;D. Lezcano;71;ST;4;3;81;69;68;73;42;74;;;;;;
204280;https://sofifa.com/player/204280/cristian-herrera-perez/20/159586;Cristian Herrera;71;ST, CAM;2;3;68;72;63;68;44;75;;;;;;
204401;https://sofifa.com/player/204401/diogo-jose-figueiras/20/159586;Diogo Figueiras;71;RB;3;3;82;55;66;75;66;47;;;;;;
204406;https://sofifa.com/player/204406/gabriel-achilier/20/159586;G. Achilier;71;CB;2;2;42;19;43;46;72;76;;;;;;
204450;https://sofifa.com/player/204450/pape-maly-diamanka/20/159586;P. Diamanka;71;CM, CDM;3;3;75;66;64;64;71;82;;;;;;
204468;https://sofifa.com/player/204468/tom-weilandt/20/159586;T. Weilandt;71;LM, RM, CAM;3;3;76;67;64;77;39;59;;;;;;
204682;https://sofifa.com/player/204682/rafael-guimaraes-lopes/20/159586;Rafael Lopes;71;ST;4;3;60;72;53;66;34;78;;;;;;
204688;https://sofifa.com/player/204688/stefan-schwab/20/159586;S. Schwab;71;CM, CDM;4;3;68;64;70;66;64;81;;;;;;
204771;https://sofifa.com/player/204771/rafael-baca/20/159586;R. Baca;71;CM, CDM;3;3;78;57;69;69;60;69;;;;;;
205212;https://sofifa.com/player/205212/david-ferreiro-quiroga/20/159586;David Ferreiro;71;LM;3;4;87;67;69;74;37;49;;;;;;
205340;https://sofifa.com/player/205340/marcelo-dos-santos-ferreira/20/159586;Marcelo;71;CB;2;2;62;26;50;51;72;68;;;;;;
205410;https://sofifa.com/player/205410/gonzalo-espinoza/20/159586;G. Espinoza;71;CM, CDM;3;3;54;62;69;71;64;80;;;;;;
205598;https://sofifa.com/player/205598/andre-alexandre-carreira-sousa/20/159586;André Sousa;71;CM, CAM;2;3;64;68;71;71;60;73;;;;;;
205963;https://sofifa.com/player/205963/david-texeira/20/159586;D. Texeira;71;ST;4;3;68;72;56;68;28;70;;;;;;
205983;https://sofifa.com/player/205983/damjan-dokovic/20/159586;D. Đoković;71;CM, CDM;3;2;65;60;70;69;64;81;;;;;;
206006;https://sofifa.com/player/206006/ezgjan-alioski/20/159586;E. Alioski;71;LB, LM, RM;2;3;82;70;67;69;64;72;;;;;;
206042;https://sofifa.com/player/206042/jacopo-dezi/20/159586;J. Dezi;71;CM;3;3;76;62;66;71;62;68;;;;;;
206147;https://sofifa.com/player/206147/marcus-antonsson/20/159586;M. Antonsson;71;ST;4;3;79;68;58;66;43;72;;;;;;
206272;https://sofifa.com/player/206272/cristian-balgradean/20/159586;C. Bălgrădean;71;GK;3;1;;;;;;;70;71;69;70;50;71
206435;https://sofifa.com/player/206435/apostolos-giannou/20/159586;A. Giannou;71;ST;4;3;68;71;55;66;28;74;;;;;;
207788;https://sofifa.com/player/207788/syam-ben-youssef/20/159586;S. Ben Youssef;71;CB;3;2;60;43;50;49;70;80;;;;;;
207858;https://sofifa.com/player/207858/dom-dwyer/20/159586;D. Dwyer;71;ST;3;3;71;71;51;68;29;75;;;;;;
208047;https://sofifa.com/player/208047/in-seong-kim/20/159586;Kim In Seong;71;RM, RW;3;3;94;60;64;72;32;49;;;;;;
208099;https://sofifa.com/player/208099/ivan-runje/20/159586;I. Runje;71;CB;2;2;42;25;50;45;71;80;;;;;;
208679;https://sofifa.com/player/208679/robin-himmelmann/20/159586;R. Himmelmann;71;GK;2;1;;;;;;;69;64;61;78;34;70
208730;https://sofifa.com/player/208730/enrico-valentini/20/159586;E. Valentini;71;RB, RM;3;3;76;59;69;71;65;74;;;;;;
208835;https://sofifa.com/player/208835/youssouf-mchangama/20/159586;Y. M'Changama;71;CM, CAM;4;3;80;59;69;72;63;69;;;;;;
209407;https://sofifa.com/player/209407/lorenzo-lollo/20/159586;L. Lollo;71;CM, CF;3;3;79;61;70;72;60;77;;;;;;
209819;https://sofifa.com/player/209819/erik-pacinda/20/159586;E. Pačinda;71;LM;2;3;80;72;69;74;28;51;;;;;;
209888;https://sofifa.com/player/209888/craig-goodwin/20/159586;C. Goodwin;71;LM, LW;3;3;83;67;67;71;58;68;;;;;;
210118;https://sofifa.com/player/210118/helder-filipe-oliveira-lopes/20/159586;Hélder Lopes;71;LB;4;3;75;58;69;67;69;68;;;;;;
210126;https://sofifa.com/player/210126/hiroshi-kiyotake/20/159586;H. Kiyotake;71;LM, CF, RM;3;3;70;65;71;71;40;58;;;;;;
210129;https://sofifa.com/player/210129/gergo-lovrencsics/20/159586;G. Lovrencsics;71;RB, RM;4;3;86;68;64;72;65;72;;;;;;
210532;https://sofifa.com/player/210532/mathias-abero/20/159586;M. Abero;71;LB, LM;2;3;70;52;57;61;72;83;;;;;;
210695;https://sofifa.com/player/210695/haitam-aleesami/20/159586;H. Aleesami;71;LB, LM;3;3;80;57;68;70;66;72;;;;;;
211060;https://sofifa.com/player/211060/elson-ferreira-de-souza/20/159586;Elsinho;71;RB, RM;3;3;73;65;63;73;64;80;;;;;;
211265;https://sofifa.com/player/211265/ariel-rojas/20/159586;A. Rojas;71;CM, CDM, LM;3;3;60;70;69;71;65;71;;;;;;
211327;https://sofifa.com/player/211327/mauro-goicoechea/20/159586;M. Goicoechea;71;GK;2;1;;;;;;;71;68;71;73;51;68
211903;https://sofifa.com/player/211903/benjamin-kololli/20/159586;B. Kololli;71;LM;3;3;78;70;66;70;54;70;;;;;;
212048;https://sofifa.com/player/212048/alexandru-chipciu/20/159586;A. Chipciu;71;RM;4;3;76;69;69;71;52;67;;;;;;
212226;https://sofifa.com/player/212226/dan-nistor/20/159586;D. Nistor;71;CM, CAM;5;3;75;65;70;69;64;80;;;;;;
212519;https://sofifa.com/player/212519/romain-philippoteaux/20/159586;R. Philippoteaux;71;LM, LW;3;3;76;67;66;73;43;59;;;;;;
212632;https://sofifa.com/player/212632/william-dutoit/20/159586;W. Dutoit;71;GK;3;1;;;;;;;73;67;66;74;46;70
213106;https://sofifa.com/player/213106/runar-mar-sigurjonsson/20/159586;R. Sigurjónsson;71;CM, CDM;4;3;66;71;71;69;52;82;;;;;;
213113;https://sofifa.com/player/213113/matias-cabrera/20/159586;M. Cabrera;71;CDM, CM, CAM;3;3;70;61;74;76;64;63;;;;;;
213718;https://sofifa.com/player/213718/bismar-acosta/20/159586;B. Acosta;71;CB;3;2;49;45;44;52;69;85;;;;;;
214006;https://sofifa.com/player/214006/yerson-candelo/20/159586;Y. Candelo;71;RM, CM;3;3;87;65;68;73;55;69;;;;;;
214146;https://sofifa.com/player/214146/elvis-perlaza/20/159586;E. Perlaza;71;RB;3;2;75;57;68;63;65;74;;;;;;
214153;https://sofifa.com/player/214153/juan-perez/20/159586;J. Pérez;71;ST, LM;3;3;81;68;65;75;38;67;;;;;;
214379;https://sofifa.com/player/214379/angelo-rodriguez/20/159586;A. Rodríguez;71;ST;3;2;72;68;52;66;32;76;;;;;;
214515;https://sofifa.com/player/214515/marlon-piedrahita/20/159586;M. Piedrahita;71;RB;3;3;75;63;69;70;66;74;;;;;;
214603;https://sofifa.com/player/214603/farid-diaz/20/159586;F. Díaz;71;LB;2;3;72;50;66;69;69;68;;;;;;
214668;https://sofifa.com/player/214668/leandro-barrera/20/159586;L. Barrera;71;LM;3;3;80;66;64;73;46;63;;;;;;
214685;https://sofifa.com/player/214685/patricio-rubio/20/159586;P. Rubio;71;ST, LW;3;3;76;70;59;70;26;72;;;;;;
214965;https://sofifa.com/player/214965/claudio-riano/20/159586;C. Riaño;71;ST;2;3;75;69;62;70;23;66;;;;;;
215111;https://sofifa.com/player/215111/gonzalo-veron/20/159586;G. Verón;71;RM, LM, ST;3;3;81;67;65;71;36;61;;;;;;
215309;https://sofifa.com/player/215309/lucas-albertengo/20/159586;L. Albertengo;71;ST;3;3;66;71;65;70;27;70;;;;;;
216302;https://sofifa.com/player/216302/emmanuel-garcia/20/159586;E. García;71;LB;5;3;74;53;61;71;68;66;;;;;;
216530;https://sofifa.com/player/216530/pablo-velazquez/20/159586;P. Velázquez;71;ST;2;3;64;70;51;67;30;78;;;;;;
216692;https://sofifa.com/player/216692/sebastian-torrico/20/159586;S. Torrico;71;GK;2;1;;;;;;;68;69;69;68;49;74
218747;https://sofifa.com/player/218747/cesar-pinares/20/159586;C. Pinares;71;CAM, CM, LM;3;3;82;66;67;73;35;66;;;;;;
219641;https://sofifa.com/player/219641/cristian-lopez-santamaria/20/159586;Cristian López;71;ST;3;3;71;68;49;67;31;78;;;;;;
219751;https://sofifa.com/player/219751/alexandre-barros-soares/20/159586;Alex Soares;71;CM;3;3;64;62;66;72;57;67;;;;;;
222986;https://sofifa.com/player/222986/masato-morishige/20/159586;M. Morishige;71;CB;3;2;60;58;62;60;71;74;;;;;;
