sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
191173;https://sofifa.com/player/191173/alejandro-bedoya/20/159586;A. Bedoya;Philadelphia Union;74;CM, CDM;4;3;;65;65;71;71;66;73;;;;;;
191210;https://sofifa.com/player/191210/sebastien-corchia/20/159586;S. Corchia;Sevilla FC;74;RB;3;3;;70;65;73;74;75;65;;;;;;
192087;https://sofifa.com/player/192087/georgiy-schennikov/20/159586;G. Schennikov;PFC CSKA Moscow;74;LWB, LM;2;3;23;79;54;69;70;71;71;;;;;;
192102;https://sofifa.com/player/192102/niklas-hult/20/159586;N. Hult;AEK Athens;74;LB, LM, LWB;3;3;;84;59;71;74;68;67;;;;;;
192333;https://sofifa.com/player/192333/lamine-sane/20/159586;L. Sané;Orlando City SC;74;CB;2;2;;54;44;59;60;72;76;;;;;;
192349;https://sofifa.com/player/192349/renato-ribeiro-calixto/20/159586;Renatinho;Tianjin Quanjian FC;74;RW;3;3;;77;72;69;80;37;65;;;;;;
192371;https://sofifa.com/player/192371/fabian-rinaudo/20/159586;F. Rinaudo;Rosario Central;74;CDM, CM, CB;3;3;;66;64;67;70;71;76;;;;;;
192373;https://sofifa.com/player/192373/milton-caraglio/20/159586;M. Caraglio;Cruz Azul;74;ST;3;3;;46;76;61;69;27;81;;;;;;
192397;https://sofifa.com/player/192397/rafael-cabral-barbosa/20/159586;Rafael;Reading;74;GK;2;1;;;;;;;;75;73;71;74;54;73
192546;https://sofifa.com/player/192546/enda-stevens/20/159586;E. Stevens;Sheffield United;74;LWB;2;3;3;70;45;63;69;72;73;;;;;;
192663;https://sofifa.com/player/192663/fabian-klos/20/159586;F. Klos;DSC Arminia Bielefeld;74;ST;4;2;;63;74;55;62;38;84;;;;;;
192667;https://sofifa.com/player/192667/allan-nyom/20/159586;A. Nyom;Getafe CF;74;RWB, RB;3;3;;70;47;62;65;75;82;;;;;;
193062;https://sofifa.com/player/193062/marvin-zeegelaar/20/159586;M. Zeegelaar;Watford;74;LB, LWB, LM;3;3;;70;62;67;73;73;74;;;;;;
193098;https://sofifa.com/player/193098/christian-clemens/20/159586;C. Clemens;1. FC Köln;74;RM, LM;3;3;;77;69;72;72;51;68;;;;;;
193133;https://sofifa.com/player/193133/jens-stryger-larsen/20/159586;J. Larsen;Udinese;74;RB, CB, RM;3;3;17;76;55;63;69;72;76;;;;;;
193337;https://sofifa.com/player/193337/joel-obi/20/159586;J. Obi;Chievo Verona;74;CM;3;3;;76;68;71;78;72;71;;;;;;
193554;https://sofifa.com/player/193554/diafra-sakho/20/159586;D. Sakho;Stade Rennais FC;74;ST;3;3;;71;73;58;71;32;72;;;;;;
193849;https://sofifa.com/player/193849/conor-hourihane/20/159586;C. Hourihane;Aston Villa;74;CM, CDM;4;3;14;65;69;75;69;65;74;;;;;;
194665;https://sofifa.com/player/194665/stefan-ilsanker/20/159586;S. Ilsanker;RB Leipzig;74;CDM, CB, RB;3;2;6;58;53;57;52;76;82;;;;;;
194846;https://sofifa.com/player/194846/florent-hanin/20/159586;F. Hanin;Vitória Guimarães;74;LB;3;3;;85;44;69;74;69;68;;;;;;
195033;https://sofifa.com/player/195033/mathew-leckie/20/159586;M. Leckie;Hertha BSC;74;RM, LM;4;3;7;88;68;66;74;55;74;;;;;;
196942;https://sofifa.com/player/196942/inigo-perez-soto/20/159586;Iñigo Pérez;CA Osasuna;74;CDM, CM;3;2;;64;63;77;66;70;72;;;;;;
197402;https://sofifa.com/player/197402/anselmo-de-moraes/20/159586;Anselmo;Al Wehda;74;CDM, CM;2;3;;67;63;64;66;73;79;;;;;;
198006;https://sofifa.com/player/198006/jens-toornstra/20/159586;J. Toornstra;Feyenoord;74;CAM, CM;2;3;;65;75;75;71;58;74;;;;;;
198213;https://sofifa.com/player/198213/leandro-damiao-da-silva-dos-santos/20/159586;Leandro Damião;Kawasaki Frontale;74;ST;2;3;;59;76;56;69;35;78;;;;;;
198599;https://sofifa.com/player/198599/martin-linnes/20/159586;M. Linnes;Galatasaray SK;74;RB, LB;3;3;4;87;57;65;74;69;66;;;;;;
198817;https://sofifa.com/player/198817/romain-amalfitano/20/159586;R. Amalfitano;Dijon FCO;74;CM, CDM;4;3;;60;59;70;72;68;59;;;;;;
199060;https://sofifa.com/player/199060/georgios-tzavellas/20/159586;G. Tzavellas;Alanyaspor;74;CB, LB;3;2;;67;62;66;62;73;77;;;;;;
199170;https://sofifa.com/player/199170/bryan-dabo/20/159586;B. Dabo;Fiorentina;74;CM, CDM;3;4;;64;67;71;73;73;78;;;;;;
199274;https://sofifa.com/player/199274/ilja-nestorovski/20/159586;I. Nestorovski;Udinese;74;ST;4;3;;71;74;53;71;35;79;;;;;;
199383;https://sofifa.com/player/199383/timm-klose/20/159586;T. Klose;Norwich City;74;CB;3;2;18;37;38;54;37;75;75;;;;;;
199562;https://sofifa.com/player/199562/ilie-sanchez-farres/20/159586;Ilie Sánchez;Sporting Kansas City;74;CDM, CM;3;3;;55;47;67;71;69;76;;;;;;
199792;https://sofifa.com/player/199792/anders-christiansen/20/159586;A. Christiansen;Malmö FF;74;CM;3;3;;74;70;70;75;63;71;;;;;;
200206;https://sofifa.com/player/200206/alan-patrick-lourenco/20/159586;Alan Patrick;Shakhtar Donetsk;74;CAM, CDM;3;4;;75;71;73;78;53;59;;;;;;
200433;https://sofifa.com/player/200433/lukas-hinterseer/20/159586;L. Hinterseer;Hamburger SV;74;ST;3;3;;63;74;65;69;44;75;;;;;;
200446;https://sofifa.com/player/200446/camilo-da-silva-sanvezzo/20/159586;Camilo;Club Tijuana;74;ST;4;4;;78;74;67;76;34;65;;;;;;
200588;https://sofifa.com/player/200588/jeong-ho-hong/20/159586;Hong Jeong Ho;Jeonbuk Hyundai Motors;74;CB;4;2;;80;47;53;55;71;79;;;;;;
200798;https://sofifa.com/player/200798/jose-carlos-coentrao-marafona/20/159586;Marafona;Alanyaspor;74;GK;2;1;;;;;;;;76;73;66;74;37;75
201073;https://sofifa.com/player/201073/nicolas-de-preville/20/159586;N. De Préville;FC Girondins de Bordeaux;74;CF, LW;3;3;;76;72;72;75;36;66;;;;;;
201103;https://sofifa.com/player/201103/diego-rigonato-rodrigues/20/159586;Diego;Deportivo Toluca;74;LM;2;3;;71;73;76;75;43;63;;;;;;
201215;https://sofifa.com/player/201215/ladislav-krejci/20/159586;L. Krejčí;Bologna;74;LW, LM;2;4;7;78;68;75;76;50;57;;;;;;
201313;https://sofifa.com/player/201313/camillo-ciano/20/159586;C. Ciano;Frosinone;74;ST, CAM, CF;4;4;;80;73;73;77;28;62;;;;;;
201953;https://sofifa.com/player/201953/juan-sanchez-mino/20/159586;J. Sánchez Miño;Independiente;74;LB, LM;2;4;;70;73;77;76;71;72;;;;;;
202539;https://sofifa.com/player/202539/leigh-griffiths/20/159586;L. Griffiths;Celtic;74;ST;3;3;;79;74;64;71;24;70;;;;;;
202746;https://sofifa.com/player/202746/thulani-serero/20/159586;T. Serero;Vitesse;74;CM, CDM;4;3;10;80;49;69;78;67;57;;;;;;
202882;https://sofifa.com/player/202882/thievy-bifouma/20/159586;T. Bifouma;Yeni Malatyaspor;74;RM, ST;4;4;;93;71;63;77;29;70;;;;;;
203979;https://sofifa.com/player/203979/marvin-bakalorz/20/159586;M. Bakalorz;Hannover 96;74;CDM, CM;4;2;;64;66;62;66;74;80;;;;;;
204387;https://sofifa.com/player/204387/juan-carlos-real-ruiz/20/159586;Juan Carlos;SD Huesca;74;CAM;3;3;;67;67;72;73;51;58;;;;;;
204539;https://sofifa.com/player/204539/luis-advincula/20/159586;L. Advíncula;Rayo Vallecano;74;RB, RWB;4;3;17;94;64;70;76;66;76;;;;;;
204542;https://sofifa.com/player/204542/yoshimar-yotun/20/159586;Y. Yotún;Cruz Azul;74;CM, LM, LB;1;3;19;65;63;76;74;64;71;;;;;;
204699;https://sofifa.com/player/204699/lorenzo-melgarejo/20/159586;L. Melgarejo;Spartak Moscow;74;RW, LB;2;4;15;84;69;66;76;55;69;;;;;;
205081;https://sofifa.com/player/205081/diego-queiroz-de-oliveira/20/159586;Diego Oliveira;FC Tokyo;74;ST;5;3;;75;72;64;70;39;74;;;;;;
205194;https://sofifa.com/player/205194/ewerton-jose-almeida-santos/20/159586;Ewerton;Hamburger SV;74;CB;2;2;;56;37;55;61;75;72;;;;;;
205211;https://sofifa.com/player/205211/milan-borjan/20/159586;M. Borjan;Canada;74;GK;2;1;18;;;;;;;76;73;72;72;43;74
205365;https://sofifa.com/player/205365/jan-kopic/20/159586;J. Kopic;Viktoria Plzeň;74;LM, RM;3;3;13;80;69;70;76;40;60;;;;;;
205601;https://sofifa.com/player/205601/christian-atsu/20/159586;C. Atsu;Newcastle United;74;LM, RM;3;3;;86;67;68;77;34;45;;;;;;
206154;https://sofifa.com/player/206154/hector-canteros/20/159586;H. Canteros;MKE Ankaragücü;74;CM, CDM;3;3;;68;69;73;71;68;74;;;;;;
206407;https://sofifa.com/player/206407/joao-pedro-da-silva-pereira/20/159586;João Pereira;Trabzonspor;74;RB;3;3;;71;61;71;74;74;64;;;;;;
206424;https://sofifa.com/player/206424/mykola-morozyuk/20/159586;M. Morozyuk;Çaykur Rizespor;74;RB, RM, LM;4;3;;75;62;75;70;69;50;;;;;;
206427;https://sofifa.com/player/206427/bogdan-butko/20/159586;B. Butko;Shakhtar Donetsk;74;RB;3;3;;78;47;65;70;72;68;;;;;;
207929;https://sofifa.com/player/207929/pedro-k-medina-da-silva/20/159586;Pedro Henrique;Kayserispor;74;RM, LM;4;3;;84;68;69;78;31;55;;;;;;
208387;https://sofifa.com/player/208387/harlem-eddy-gnohere/20/159586;H. Gnohere;FCSB (Steaua);74;ST;3;3;;65;73;53;64;27;84;;;;;;
209781;https://sofifa.com/player/209781/pierrick-capelle/20/159586;P. Capelle;Angers SCO;74;LM, CM, LB;4;3;;70;70;74;74;69;70;;;;;;
210214;https://sofifa.com/player/210214/jozabed-sanchez-ruiz/20/159586;Jozabed;RC Celta;74;CM, CDM, CAM;3;3;;59;71;73;72;57;64;;;;;;
210372;https://sofifa.com/player/210372/rachid-ghezzal/20/159586;R. Ghezzal;Leicester City;74;RW, RM;3;4;;72;68;74;78;28;58;;;;;;
210950;https://sofifa.com/player/210950/pablo-de-blasis/20/159586;P. De Blasis;SD Eibar;74;LM, RM, RB;4;3;;76;72;70;79;56;55;;;;;;
211338;https://sofifa.com/player/211338/alejandro-chumacero/20/159586;A. Chumacero;Puebla FC;74;CM, RM;3;3;3;72;68;73;74;64;74;;;;;;
211592;https://sofifa.com/player/211592/andrey-semenov/20/159586;A. Semenov;Russia;74;CB;3;2;5;53;40;58;59;74;74;;;;;;
211826;https://sofifa.com/player/211826/rafael-czichos/20/159586;R. Czichos;1. FC Köln;74;CB, LB;3;2;;59;48;59;62;74;74;;;;;;
211862;https://sofifa.com/player/211862/andre-hahn/20/159586;A. Hahn;FC Augsburg;74;RM, ST;4;3;;72;76;67;66;55;83;;;;;;
211899;https://sofifa.com/player/211899/florian-niederlechner/20/159586;F. Niederlechner;FC Augsburg;74;ST;4;3;;70;75;57;69;35;77;;;;;;
212127;https://sofifa.com/player/212127/darko-lazovic/20/159586;D. Lazović;Hellas Verona;74;LM, RM;4;3;;86;64;71;76;47;47;;;;;;
212449;https://sofifa.com/player/212449/mateo-pavlovic/20/159586;M. Pavlović;Angers SCO;74;CB;3;2;;31;60;50;52;72;84;;;;;;
213480;https://sofifa.com/player/213480/fouad-bachirou/20/159586;F. Bachirou;Malmö FF;74;CDM, CM;3;3;;74;42;64;77;70;75;;;;;;
213974;https://sofifa.com/player/213974/diego-rodriguez/20/159586;D. Rodríguez;Defensa y Justicia;74;CDM, CM;3;2;;64;57;68;66;73;74;;;;;;
214076;https://sofifa.com/player/214076/nicolas-vikonis/20/159586;N. Vikonis;Puebla FC;74;GK;3;1;;;;;;;;73;75;69;74;42;72
214191;https://sofifa.com/player/214191/rafael-perez/20/159586;R. Pérez;Junior FC;74;CB;3;2;;56;38;41;58;73;78;;;;;;
214196;https://sofifa.com/player/214196/daniel-bocanegra/20/159586;D. Bocanegra;Atlético Nacional;74;CB, RB;2;2;;71;55;69;65;73;76;;;;;;
214207;https://sofifa.com/player/214207/felipe-pardo/20/159586;F. Pardo;Deportivo Toluca;74;RW, CF, LW;4;3;;81;75;71;74;38;80;;;;;;
214463;https://sofifa.com/player/214463/wilson-morelo/20/159586;W. Morelo;Club Atlético Colón;74;ST;3;3;;79;74;61;73;42;67;;;;;;
214497;https://sofifa.com/player/214497/andres-ricaurte/20/159586;A. Ricaurte;Independiente Medellín;74;CAM, CDM, CM;3;3;;68;59;77;71;64;74;;;;;;
214763;https://sofifa.com/player/214763/paolo-goltz/20/159586;P. Goltz;Boca Juniors;74;CB;3;2;;51;56;62;58;72;80;;;;;;
214770;https://sofifa.com/player/214770/diego-gonzalez/20/159586;D. González;Racing Club;74;CM;3;3;;68;65;70;70;68;82;;;;;;
214781;https://sofifa.com/player/214781/silvio-romero/20/159586;S. Romero;Independiente;74;ST, RW, RM;3;3;;68;74;68;74;38;66;;;;;;
214838;https://sofifa.com/player/214838/oscar-opazo/20/159586;O. Opazo;Colo-Colo;74;RB, RM, LB;5;3;21;89;67;68;73;67;75;;;;;;
214973;https://sofifa.com/player/214973/lucas-villafanez/20/159586;L. Villafañez;Monarcas Morelia;74;RM, CAM;3;3;;77;67;73;77;34;50;;;;;;
215018;https://sofifa.com/player/215018/brahian-aleman/20/159586;B. Alemán;Gimnasia y Esgrima La Plata;74;CAM, LM, ST;3;3;;74;72;75;74;66;71;;;;;;
215050;https://sofifa.com/player/215050/diego-braghieri/20/159586;D. Braghieri;Club Tijuana;74;CB;2;2;;60;49;50;56;72;79;;;;;;
215089;https://sofifa.com/player/215089/enzo-kalinski/20/159586;E. Kalinski;Estudiantes de La Plata;74;CDM, CM;4;3;;65;51;71;70;70;82;;;;;;
215103;https://sofifa.com/player/215103/edson-puch/20/159586;E. Puch;Universidad Católica;74;LW, ST, LM;3;4;;85;70;66;78;43;63;;;;;;
215165;https://sofifa.com/player/215165/ciro-rius/20/159586;C. Rius;Rosario Central;74;RW, RM, ST;3;3;;81;65;72;76;54;72;;;;;;
215199;https://sofifa.com/player/215199/ruben-botta/20/159586;R. Botta;San Lorenzo de Almagro;74;RM, CAM;3;4;;78;71;73;75;37;65;;;;;;
215270;https://sofifa.com/player/215270/lucas-zelarayan/20/159586;L. Zelarayán;Tigres U.A.N.L.;74;CAM, CM;3;3;;73;67;74;77;45;62;;;;;;
215886;https://sofifa.com/player/215886/damir-kreilach/20/159586;D. Kreilach;Real Salt Lake;74;CM, CAM, ST;3;3;;51;72;69;70;66;83;;;;;;
216097;https://sofifa.com/player/216097/idrissa-mandiang/20/159586;Idris;Boavista FC;74;CDM;2;2;;48;52;61;63;74;83;;;;;;
217699;https://sofifa.com/player/217699/islam-slimani/20/159586;I. Slimani;Leicester City;74;ST;3;2;;51;73;64;66;46;79;;;;;;
218540;https://sofifa.com/player/218540/ambroise-oyongo/20/159586;A. Oyongo;Montpellier HSC;74;LWB;2;3;6;87;59;67;74;66;73;;;;;;
219728;https://sofifa.com/player/219728/edgar-antonio-mendez-ortega/20/159586;Edgar Méndez;Cruz Azul;74;RM, LM, LW;2;3;;79;71;70;70;43;77;;;;;;
223066;https://sofifa.com/player/223066/andres-chavez/20/159586;A. Chávez;Club Atlético Huracán;74;ST;2;3;;75;75;65;70;36;81;;;;;;
223152;https://sofifa.com/player/223152/sibusiso-vilakazi/20/159586;S. Vilakazi;South Africa;74;CAM, CF, RW;3;4;17;76;69;69;74;49;62;;;;;;
223188;https://sofifa.com/player/223188/sener-ozbayrakli/20/159586;S. Özbayraklı;Galatasaray SK;74;RB;2;3;;81;60;69;73;69;73;;;;;;
223284;https://sofifa.com/player/223284/pablo-martinez/20/159586;P. Martinez;Nîmes Olympique;74;CB;3;3;;66;45;63;69;74;75;;;;;;
223608;https://sofifa.com/player/223608/javier-eraso-goni/20/159586;Eraso;CD Leganés;74;CAM;3;3;;53;71;72;69;58;74;;;;;;
225646;https://sofifa.com/player/225646/camilo-mayada/20/159586;C. Mayada;Atlético de San Luis;74;RB, LB, RM;3;3;;93;66;69;76;67;77;;;;;;
226215;https://sofifa.com/player/226215/sabin-merino-zuloaga/20/159586;Sabin Merino;CD Leganés;74;LW, ST;3;4;;72;72;70;75;56;59;;;;;;
226765;https://sofifa.com/player/226765/lucas-gamba/20/159586;L. Gamba;Rosario Central;74;ST;3;3;;87;72;70;77;28;61;;;;;;
229359;https://sofifa.com/player/229359/jorge-miramon/20/159586;Jorge Miramón;Levante UD;74;RB, RWB;3;3;;74;58;72;68;72;74;;;;;;
230186;https://sofifa.com/player/230186/enaldo-diogo-barbosa-prazeres/20/159586;Enaldo Praz;Grêmio;74;LB, LWB;3;2;;72;49;68;64;74;70;;;;;;
230202;https://sofifa.com/player/230202/jailson-michel-caeiro-meireles/20/159586;Jailson Caeiro;Botafogo;74;RB, RM;4;3;;74;53;63;73;74;66;;;;;;
230207;https://sofifa.com/player/230207/kel-bruno-pereira-negrao/20/159586;Kel Perinho;Chapecoense;74;CB;3;2;;54;45;66;59;74;74;;;;;;
230209;https://sofifa.com/player/230209/hugo-goiteira-regalo/20/159586;Hugo Goiteira;Ceará Sporting Club;74;CB;2;2;;43;48;55;50;74;80;;;;;;
230215;https://sofifa.com/player/230215/osvaldo-murilo-lodeiro-ferreira/20/159586;Osvaldo Lodeiro;CSA - AL;74;CB, RB, LB;3;2;;73;49;53;53;75;69;;;;;;
230218;https://sofifa.com/player/230218/fabiano-elton-sonta-pessoa/20/159586;Fabiano Sonta;Fluminense;74;CB, CDM;3;2;;51;41;56;52;74;75;;;;;;
230237;https://sofifa.com/player/230237/robson-tony-denho-serra/20/159586;Robson Denho;Avaí FC;74;CDM, CM;3;2;;64;59;72;63;73;77;;;;;;
230239;https://sofifa.com/player/230239/claudiano-g-sobrino-guevara/20/159586;Claudiano Sobrino;Chapecoense;74;CDM, CM;4;2;;73;57;74;72;70;75;;;;;;
230255;https://sofifa.com/player/230255/edvaldo-flavio-rebelo-de-freit/20/159586;Edvaldisco;Botafogo;74;CDM, CM, CAM;3;2;;74;56;71;71;72;73;;;;;;
230267;https://sofifa.com/player/230267/sebastiao-erick-couteira-baia/20/159586;Sebas Couteira;Atlético Paranaense;74;CAM, RM;4;4;;79;62;72;73;42;51;;;;;;
230272;https://sofifa.com/player/230272/kaua-ricardo-abranches-simoes/20/159586;Kauã Abranches;Fortaleza;74;CAM, RM, RB;4;3;;85;64;67;74;51;61;;;;;;
230276;https://sofifa.com/player/230276/nicolas-julio-formido-paiva/20/159586;Nicolás Formido;Internacional;74;CAM, LM, CM;4;4;;71;65;75;74;34;67;;;;;;
230320;https://sofifa.com/player/230320/victorino-m-magela-sa/20/159586;Victorino Magela;Bahia;74;GK;2;1;;;;;;;;71;72;73;76;42;75
230324;https://sofifa.com/player/230324/adriano-leandro-soares-taffarel/20/159586;Adrianiscito;Grêmio;74;GK;3;1;;;;;;;;68;76;74;73;18;77
230339;https://sofifa.com/player/230339/adolfo-heitor-padilha-alves/20/159586;Padilhisco;Bahia;74;LB, LM;3;4;;83;57;65;75;69;68;;;;;;
230354;https://sofifa.com/player/230354/jesus-fabricio-andrade-simoes/20/159586;Jesus Andradaldo;Internacional;74;RB;3;3;;73;46;67;73;75;68;;;;;;
230397;https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/20/159586;Enaldo Toxeto;Grêmio;74;CB;3;2;;68;54;58;63;73;74;;;;;;
230401;https://sofifa.com/player/230401/duirval-helton-diniz-cabral/20/159586;Duirval Diniz;Atlético Paranaense;74;CB, RB;3;2;;54;47;55;49;75;74;;;;;;
230417;https://sofifa.com/player/230417/rodrigo-eder-serpa-conceicao/20/159586;Edercinho Sepa;Grêmio;74;CDM;3;2;;75;72;65;67;74;70;;;;;;
230423;https://sofifa.com/player/230423/pascoal-simao-muscato-vieira/20/159586;Pascoal Muscato;Santos;74;CDM, CM;4;2;;59;68;68;70;72;76;;;;;;
230437;https://sofifa.com/player/230437/elias-thiago-fontoira-marques/20/159586;Elias Fontoira;Internacional;74;CDM;3;2;;70;69;74;73;73;71;;;;;;
230466;https://sofifa.com/player/230466/fabio-kel-melo-feijo/20/159586;Fábio Melitinho;Fluminense;74;CAM, LM;5;3;;51;73;75;74;24;52;;;;;;
230482;https://sofifa.com/player/230482/marlon-lourival-nideiro-cintra/20/159586;Marlon Nideiro;Grêmio;74;CAM;3;4;;79;63;71;77;32;45;;;;;;
230483;https://sofifa.com/player/230483/jacson-joao-zonta-filho/20/159586;Jacson Zonta;Goiás;74;CAM, RM, LM;4;3;;76;61;72;74;32;62;;;;;;
230487;https://sofifa.com/player/230487/leonardo-miguel-garcia-caldeira/20/159586;Leo Caldeirinha;Goiás;74;CAM, LM;3;4;;72;72;73;75;29;66;;;;;;
230488;https://sofifa.com/player/230488/alvin-severino-sousa-diniz/20/159586;Alvildo Sousa;Avaí FC;74;CAM, CM;3;4;;69;69;72;73;30;70;;;;;;
230495;https://sofifa.com/player/230495/helton-luiz-celanova-vieira/20/159586;Hélton Celanova;Internacional;74;ST;3;3;;55;76;60;66;22;73;;;;;;
230497;https://sofifa.com/player/230497/erick-ronaldo-gameira-carvalho/20/159586;Erick Gameira;Atlético Paranaense;74;ST, CF;3;3;;83;72;58;74;29;59;;;;;;
230503;https://sofifa.com/player/230503/matheus-jadson-vidigal-morais/20/159586;Jadson Vidigal;Grêmio;74;ST;3;2;;79;76;57;63;23;69;;;;;;
230857;https://sofifa.com/player/230857/nuno-miguel-da-costa-joia/20/159586;Nuno da Costa;RC Strasbourg Alsace;74;ST;3;3;;78;72;64;77;26;61;;;;;;
232517;https://sofifa.com/player/232517/nicolas-silva/20/159586;N. Silva;Argentinos Juniors;74;LM, CAM, RM;4;4;;89;62;69;78;23;41;;;;;;
232670;https://sofifa.com/player/232670/fernando-zampedri/20/159586;F. Zampedri;Rosario Central;74;ST;3;3;;67;74;54;70;29;75;;;;;;
234015;https://sofifa.com/player/234015/caio-bruno-milacar-kenedy/20/159586;Caio Milaçar;Ceará Sporting Club;74;CAM;4;4;;67;68;69;76;31;49;;;;;;
234772;https://sofifa.com/player/234772/salvador-sanchez-ponce/20/159586;Salvi Sánchez;Cádiz CF;74;RM;3;3;;91;63;70;72;38;54;;;;;;
235499;https://sofifa.com/player/235499/djamel-eddine-benlamri/20/159586;D. Benlamri;Al Shabab;74;CB, CDM;2;2;;60;28;52;51;72;83;;;;;;
239212;https://sofifa.com/player/239212/carlos-daniel-lopez-huesca/20/159586;Carlitos;Legia Warszawa;74;ST, CAM;2;4;;82;73;68;76;26;71;;;;;;
242384;https://sofifa.com/player/242384/douglas-chagas-matos/20/159586;Douglas;Shimizu S-Pulse;74;ST;3;3;;70;74;46;70;28;77;;;;;;
243903;https://sofifa.com/player/243903/makhete-diop/20/159586;M. Diop;Beijing Renhe FC;74;ST, CAM;3;3;;71;72;63;70;43;77;;;;;;
243993;https://sofifa.com/player/243993/enrique-gallego-puigsech/20/159586;Enric Gallego;Getafe CF;74;ST;3;3;;64;75;54;65;25;72;;;;;;
244517;https://sofifa.com/player/244517/elvis-saric/20/159586;E. Sarić;Al Ahli;74;CM, CDM;3;3;;74;63;69;72;69;72;;;;;;
245850;https://sofifa.com/player/245850/ibrahim-traore/20/159586;I. Traoré;SK Slavia Praha;74;CM, CAM, CDM;3;3;;72;61;69;74;70;81;;;;;;
247045;https://sofifa.com/player/247045/joel-kayamba/20/159586;J. Kayamba;Viktoria Plzeň;74;RM;4;4;;88;67;68;79;28;52;;;;;;
251712;https://sofifa.com/player/251712/juan-jose-santigaro/20/159586;J. Santigaro;Ecuador;74;GK;3;1;1;;;;;;;71;79;81;69;30;75
228736;https://sofifa.com/player/228736/wuilker-farinez/20/159586;W. Faríñez;Millonarios FC;73;GK;3;1;1;;;;;;;73;70;69;77;52;74
232488;https://sofifa.com/player/232488/cristian-romero/20/159586;C. Romero;Genoa;73;CB, RB;2;2;;63;35;43;47;72;77;;;;;;
231410;https://sofifa.com/player/231410/brahim-diaz/20/159586;Brahim;Real Madrid;73;LW, RW;5;4;;78;66;63;81;29;43;;;;;;
238074;https://sofifa.com/player/238074/reece-james/20/159586;R. James;Chelsea;73;RB, CDM;3;3;;79;57;69;72;70;75;;;;;;
225614;https://sofifa.com/player/225614/ilzat-akhmetov/20/159586;I. Akhmetov;PFC CSKA Moscow;73;CM, CAM;4;3;19;75;58;72;76;60;51;;;;;;
239085;https://sofifa.com/player/239085/erling-braut-haland/20/159586;E. Håland;FC Red Bull Salzburg;73;ST;3;3;;81;70;55;72;35;80;;;;;;
244374;https://sofifa.com/player/244374/mykola-shaparenko/20/159586;M. Shaparenko;Dynamo Kyiv;73;CM, CDM, CAM;3;3;;65;63;68;73;65;56;;;;;;
244622;https://sofifa.com/player/244622/javier-puado-diaz/20/159586;Puado;RCD Espanyol;73;ST, CF, CAM;3;3;;80;69;59;75;29;60;;;;;;
224520;https://sofifa.com/player/224520/ryan-kent/20/159586;R. Kent;Liverpool;73;LW, LM, RW;5;4;;88;60;66;78;23;54;;;;;;
228730;https://sofifa.com/player/228730/saul-salcedo/20/159586;S. Salcedo;Club Atlético Huracán;73;CB;3;2;;67;35;43;52;74;75;;;;;;
230869;https://sofifa.com/player/230869/unai-simon-mendibil/20/159586;Unai Simón;Athletic Club de Bilbao;73;GK;2;1;;;;;;;;72;73;64;72;47;74
231485;https://sofifa.com/player/231485/axel-tuanzebe/20/159586;A. Tuanzebe;Manchester United;73;CB, RB;3;3;;78;35;61;69;71;74;;;;;;
232938;https://sofifa.com/player/232938/takehiro-tomiyasu/20/159586;T. Tomiyasu;Bologna;73;CB, CDM;5;2;;66;28;57;63;72;76;;;;;;
234701;https://sofifa.com/player/234701/maycon-de-andrade-barberan/20/159586;Maycon;Shakhtar Donetsk;73;CM, CDM;2;3;;70;67;71;70;65;68;;;;;;
234857;https://sofifa.com/player/234857/ivan-oblyakov/20/159586;I. Oblyakov;PFC CSKA Moscow;73;CM, CAM;2;3;;73;65;75;76;55;64;;;;;;
236506;https://sofifa.com/player/236506/marcos-senesi/20/159586;M. Senesi;San Lorenzo de Almagro;73;CB;3;2;;61;35;48;57;74;71;;;;;;
239335;https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/20/159586;Óscar;CD Leganés;73;CAM, CM;3;3;;65;67;72;76;49;59;;;;;;
242380;https://sofifa.com/player/242380/stephen-antunes-eustaquio/20/159586;Stephen Eustáquio;Cruz Azul;73;CDM, CM;3;2;;61;60;72;71;68;70;;;;;;
243576;https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/20/159586;Pedro Porro;Real Valladolid CF;73;RWB, RB, RM;3;3;;76;61;66;76;69;62;;;;;;
215502;https://sofifa.com/player/215502/bartlomiej-dragowski/20/159586;B. Drągowski;Fiorentina;73;GK;2;1;;;;;;;;71;69;70;76;44;72
221168;https://sofifa.com/player/221168/dawid-kownacki/20/159586;D. Kownacki;Fortuna Düsseldorf;73;ST, LM, RM;3;3;;78;70;59;70;28;70;;;;;;
223654;https://sofifa.com/player/223654/federico-san-emeterio-diaz/20/159586;Fede;Real Valladolid CF;73;CDM, CM, CB;3;2;;64;55;66;65;70;76;;;;;;
231263;https://sofifa.com/player/231263/jeremy-gelin/20/159586;J. Gélin;Stade Rennais FC;73;CB, CDM;3;2;;62;36;59;62;72;72;;;;;;
233097;https://sofifa.com/player/233097/rick-van-drongelen/20/159586;R. van Drongelen;Hamburger SV;73;CB, LB;4;2;;66;25;58;51;73;74;;;;;;
